pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.877889772,A,511,647,0.067889772,3,0,3,17
0.625309117,A,515,812,0.045309117,3,1,12,15
0.855975677,A,606,658,0.045975677,3,0,3,17
0.704369759,A,670,573,-0.005630241,1,0,7,17
0.696170627,A,721,632,0.046170627,1,0,10,17
0.502427679,A,842,597,0.002427679,0,0,17,17
0.837154041,A,603,555,0.027154041,4,1,2,16
0.657454952,A,789,744,-0.062545048,2,0,7,17
0.695143207,A,511,515,0.015143207,3,3,3,12
0.678809681,A,606,721,0.018809681,3,1,3,10
0.659551101,A,670,842,-0.050448899,1,0,7,17
0.660115631,A,603,789,0.040115631,4,2,2,7
0.802866569,A,708,827,0.062866569,2,0,6,17
0.324225054,A,758,810,-0.065774946,2,1,10,4
0.902379922,A,829,849,0.102379922,2,0,3,17
0.843731518,A,708,671,0.103731518,2,0,6,17
0.868660386,A,810,849,0.098660386,1,0,4,17
0.7055876,A,829,758,0.0655876,2,2,3,10
0.694082111,A,511,670,0.094082111,3,1,3,7
0.793848939,A,559,788,-0.056151061,3,0,1,17
0.478862928,A,603,606,-0.051137072,4,3,2,3
0.721352767,A,628,719,-0.018647233,2,0,6,17
0.630202167,A,758,671,-0.029797833,2,0,10,17
0.240193671,A,827,810,0.010193671,0,1,17,4
0.48637543,A,829,708,-0.07362457,2,2,3,6
0.833371996,A,577,723,0.143371996,1,0,8,17
0.56123819,A,511,603,0.09123819,3,4,3,2
0.511195319,A,518,641,0.011195319,0,0,17,17
0.431628053,A,533,755,-0.068371947,0,0,17,17
0.515689373,A,575,645,0.015689373,0,0,17,17
0.532897256,A,577,625,0.072897256,1,1,8,6
0.579920594,A,592,545,0.079920594,0,0,17,17
0.711051897,A,599,611,0.081051897,1,0,11,17
0.65162649,A,606,670,0.05162649,3,1,3,7
0.470150886,A,610,608,-0.029849114,0,0,17,17
0.531244437,A,613,569,0.031244437,0,0,17,17
0.336083002,A,628,559,-0.053916998,2,3,6,1
0.7609742,A,629,544,0.0009742,2,0,5,17
0.507630511,A,635,624,0.007630511,0,0,17,17
0.625736707,A,640,662,-0.044263293,6,1,1,7
0.495271652,A,667,833,0.025271652,0,1,17,16
0.452367462,A,668,696,-0.047632538,0,0,17,17
0.421838292,A,673,826,-0.008161708,0,1,17,14
0.490931537,A,680,677,-0.009068463,0,0,17,17
0.492908527,A,698,798,-0.007091473,0,0,17,17
0.731513658,A,701,819,0.011513658,2,0,7,17
0.407280637,A,719,788,-0.092719363,0,0,17,17
0.517208824,A,742,854,0.017208824,0,0,17,17
0.468434423,A,751,521,-0.031565577,0,0,17,17
0.483057198,A,753,566,-0.016942802,0,0,17,17
0.571521622,A,754,715,0.071521622,0,0,17,17
0.404610278,A,757,556,-0.095389722,0,0,17,17
0.448786797,A,769,815,-0.001213203,0,1,17,15
0.431819569,A,778,704,-0.068180431,0,0,17,17
0.402959011,A,780,655,-0.097040989,0,0,17,17
0.717624332,A,783,784,0.037624332,2,0,9,17
0.52564924,A,801,734,0.02564924,0,0,17,17
0.424721431,A,807,766,-0.075278569,0,0,17,17
0.495691157,A,818,643,-0.004308843,0,0,17,17
0.594609048,A,825,835,-0.015390952,1,0,12,17
0.491908471,A,830,797,-0.008091529,0,0,17,17
0.389968327,A,841,607,-0.110031673,0,0,17,17
0.508165495,A,846,822,0.008165495,0,0,17,17
0.546048669,A,504,848,0.046048669,0,0,17,17
0.528564795,A,512,804,0.028564795,0,0,17,17
0.532264842,A,518,635,0.032264842,0,0,17,17
0.675433419,A,527,534,0.035433419,2,0,11,17
0.477205196,A,535,665,-0.022794804,0,0,17,17
0.538554751,A,536,526,0.038554751,0,0,17,17
0.586193802,A,539,713,-0.023806198,1,0,12,17
0.583651671,A,541,836,-0.006348329,1,0,13,17
0.590524702,A,546,816,0.090524702,0,0,17,17
0.397037573,A,552,627,-0.102962427,0,0,17,17
0.637130832,A,559,625,0.017130832,3,1,1,6
0.525431579,A,562,767,0.025431579,0,0,17,17
0.456602272,A,567,616,-0.043397728,0,0,17,17
0.451491934,A,574,647,-0.048508066,0,0,17,17
0.554994415,A,577,628,0.104994415,1,2,8,6
0.474383271,A,579,724,-0.025616729,0,0,17,17
0.432375007,A,589,679,0.022375007,0,1,17,13
0.682752807,A,599,610,0.052752807,1,0,11,17
0.580471391,A,602,571,0.080471391,0,0,17,17
0.557993154,A,608,611,0.057993154,0,0,17,17
0.461204443,A,622,548,-0.038795557,0,0,17,17
0.471923387,A,623,820,-0.028076613,0,0,17,17
0.470371414,A,624,641,-0.029628586,0,0,17,17
0.666275238,A,636,821,0.116275238,4,3,2,4
0.505043908,A,637,530,0.045043908,1,1,10,8
0.516803671,A,639,654,0.016803671,0,0,17,17
0.690265296,A,651,825,0.050265296,3,1,6,12
0.527649651,A,653,847,0.027649651,0,0,17,17
0.516644642,A,659,712,0.016644642,0,0,17,17
0.439813159,A,666,738,0.029813159,1,2,5,1
0.442855476,A,669,580,-0.057144524,0,0,17,17
0.548450838,A,672,626,0.048450838,0,0,17,17
0.525127725,A,673,846,0.025127725,0,0,17,17
0.840957383,A,675,761,0.050957383,5,0,5,17
0.570867438,A,676,850,0.070867438,0,0,17,17
0.50927384,A,678,803,0.00927384,0,0,17,17
0.557669376,A,685,634,0.007669376,1,0,15,17
0.595932856,A,692,502,0.095932856,0,0,17,17
0.420605589,A,695,832,-0.079394411,0,0,17,17
0.421013449,A,698,725,-0.078986551,0,0,17,17
0.707290658,A,701,667,-0.012709342,2,0,7,17
0.500498958,A,704,766,0.000498958,0,0,17,17
0.540216842,A,717,503,0.040216842,0,0,17,17
0.56040064,A,719,723,0.06040064,0,0,17,17
0.740840808,A,729,683,-0.009159192,1,0,5,17
0.546803894,A,732,805,-0.023196106,1,0,14,17
0.610582732,A,737,700,0.110582732,0,0,17,17
0.494163663,A,740,797,-0.005836337,0,0,17,17
0.542700296,A,741,531,0.042700296,0,0,17,17
0.442784153,A,743,540,-0.057215847,0,0,17,17
0.573601639,A,744,528,0.073601639,0,0,17,17
0.492107557,A,745,828,-0.007892443,0,0,17,17
0.652196987,A,758,726,-0.007803013,2,0,10,17
0.462683845,A,771,730,-0.037316155,0,0,17,17
0.551679427,A,776,644,0.051679427,0,0,17,17
0.591370605,A,781,533,0.091370605,0,0,17,17
0.728756615,A,783,742,0.048756615,2,0,9,17
